Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Plzeňský kraj,0.92,0.6,83,Holštýnský skot
Plzeňský kraj,0.83,0.97,39,Červenostrakatý skot
Ústecký kraj,0.61,0.99,178,Aberdeen Angus
Vysočina,0.87,0.95,"  526",Červenostrakatý skot
Vysočina,1.02,0.88,135,Červenostrakatý skot
Vysočina,1.06,0.53," 668",Holštýnský skot
Zlínský kraj,0.94,0.68,256,Holštýnský skot
Vysočina,0.94,0.59,688,Holštýnský skot
Zlínský kraj,0.58,0.97,664,Aberdeen Angus
Jihočeský kraj,0.9,0.59,729,Holštýnský skot
Zlínský kraj,0.59,1.03,726,Aberdeen Angus
Ústecký kraj,0.6,0.96,334,Aberdeen Angus
Plzeňský kraj,0.88,0.96,312,Červenostrakatý skot
Zlínský kraj,0.57,1.05,795,Aberdeen Angus
Ústecký kraj,0.7,0.92,471,Aberdeen Angus
Ústecký kraj,0.58,1.11,87,Aberdeen Angus
Plzeňský kraj," 0.61",1.11,532,Aberdeen  Angus
Jihočeský kraj,0.57,1.1,534,Aberdeen Angus
Plzeňský kraj,0.95,0.55,706  ,Holštýnský skot
Jihočeský kraj,0.55,1.09,693,Aberdeen Angus
Plzeňský kraj,0.54,0.95,638,Aberdeen Angus
Jihočeský kraj,0.86,0.97,133,Červenostrakatý skot
Ústecký kraj,1,0.62,381,Holštýnský skot
Ústecký kraj,0.87,0.66,686,Holštýnský skot
Jihočeský kraj,0.61,0.97,508,Aberdeen Angus
Plzeňský kraj,1.13,0.56,619,Holštýnský skot
Plzeňský kraj,1.04,0.65,191,Holštýnský skot
Ústecký kraj,1.05,0.68,355,Holštýnský skot
Ústecký kraj,0.95,0.96,562,ČERVENOSTRAKATÝ SKOT
Jihočeský kraj,0.56,1,696,ABERDEEN ANGUS
Vysočina,1.02,0.62,365,Holštýnský skot
Jihočeský kraj,0.62,1.05  ,294,Aberdeen Angus
zlínský kraj,0.85,0.95,759,Červenostrakatý skot
Zlínský kraj,1,0.56,467,Holštýnský skot
Ústecký kraj,1,0.53,577,Holštýnský skot
Vysočina,0.83,1.01,131,Červenostrakatý skot
Vysočina,0.94,0.65,352,Holštýnský skot
Plzeňský kraj,0.84,0.66,690,Holštýnský skot
Zlínský kraj,0.93,0.98,87,Červenostrakatý skot
Vysočina,1,0.94,377,Červenostrakatý skot
Jihočeský kraj,0.58,1.01,391,Aberdeen Angus
Ústecký kraj,0.97,0.94,558,Červenostrakatý skot
Plzeňský kraj,0.77,1,5,"  Červenostrakatý skot"
Zlínský kraj,0.93,0.57,160,Holštýnský skot
Vysočina,0.59,1.04,529,ABERDEEN ANGUS
"  Ústecký kraj",0.98,0.59,506,Holštýnský skot
Plzeňský kraj,0.91,0.61,700,Holštýnský skot
Jihočeský kraj,0.6,1.06,34,Aberdeen Angus
Ústecký kraj,0.6,1.07,579,Aberdeen Angus
Plzeňský kraj,0.92,0.97,457,Červenostrakatý skot
Jihočeský kraj,0.97,0.98,211,Červenostrakatý skot
Vysočina,0.93,0.97,516,Červenostrakatý skot
Plzeňský kraj,0.89,0.65,325,Holštýnský skot
Zlínský kraj,0.92,0.89,24,Červenostrakatý skot
Zlínský kraj,1.03,0.62,178,Holštýnský skot
Jihočeský kraj,0.52,0.95,286,Aberdeen Angus
Zlínský kraj,0.76,0.93,516,Červenostrakatý skot
Zlínský kraj,0.77,0.96,411,Červenostrakatý skot
Zlínský kraj,1.09,0.6,360,Holštýnský skot
Ústecký kraj,0.58,1.12,608,Aberdeen Angus
Jihočeský kraj,0.62,1.02,381,Aberdeen Angus
Vysočina,0.48,0.95,239,Aberdeen Angus
Vysočina,1.04,0.53,493,Holštýnský skot
Jihočeský kraj,0.96,0.99,341,Červenostrakatý skot
Zlínský kraj,1.02,0.58,403,Holštýnský skot
Ústecký kraj,0.98,0.49,511,Holštýnský skot
Jihočeský kraj,1.06,1.03,775,Červenostrakatý skot
Plzeňský kraj,0.63,1.02,669,Aberdeen Angus
Plzeňský kraj,0.94  ,0.57,609,Holštýnský skot
Plzeňský kraj,0.95,0.57,280,Holštýnský skot
Zlínský kraj,0.86,"  0.55",153,Holštýnský skot
Vysočina,0.58,1.1,37,Aberdeen Angus
Vysočina,0.61,1.07,694,Aberdeen Angus
Jihočeský kraj,1.1,0.48,50,Holštýnský skot
" Vysočina",0.8,0.92,298,Červenostrakatý skot
Zlínský kraj,0.74,1.01,48,Červenostrakatý skot
Plzeňský kraj,0.98,0.93,40,Červenostrakatý skot
Vysočina,0.56,1.02,444,aberdeen angus
Plzeňský kraj,0.58,1.05,185,Aberdeen Angus
Jihočeský kraj,0.98,0.66,312,Holštýnský skot
Ústecký kraj,0.72,0.98,587,Aberdeen Angus
Zlínský kraj,0.82,0.99,687,Červenostrakatý skot
Ústecký kraj,0.56,1.02,45,Aberdeen Angus
VYSOČINA,0.95,0.88,117,Červenostrakatý skot
Ústecký kraj,0.58,0.94,474,Aberdeen Angus
Vysočina,0.53,0.91,693,Aberdeen Angus
Jihočeský kraj,0.93,0.84,276,Červenostrakatý skot
Jihočeský kraj,1,0.54,516,Holštýnský skot
Plzeňský kraj,0.61,1.09,724,Aberdeen Angus
ZLÍNSKÝ KRAJ,0.98,0.56,268,Holštýnský skot
Ústecký kraj,0.59,1.01,361,Aberdeen Angus
Plzeňský kraj,0.95,0.89,702,Červenostrakatý skot
Plzeňský kraj,0.7,1.11,589,Aberdeen Angus
Vysočina,1.03,0.69,638,Holštýnský skot
Plzeňský kraj,0.83,0.94,787,Červenostrakatý skot
Zlínský kraj,0.58,1.13,788,Aberdeen Angus
Vysočina,0.94,0.96,261,Červenostrakatý skot
Ústecký kraj,0.9,0.99,508,Červenostrakatý skot
Plzeňský kraj,0.62,0.94,565,Aberdeen Angus
Jihočeský kraj,0.81,0.93,620,Červenostrakatý skot
Plzeňský kraj,0.86,0.97,257,Červenostrakatý  skot
Jihočeský kraj,0.93,0.95,741,Červenostrakatý skot
Zlínský kraj,0.93,0.58,468,Holštýnský skot
Jihočeský kraj,0.65,1.07,529,Aberdeen  Angus
Ústecký kraj,0.61,1.02,526,Aberdeen Angus
Jihočeský kraj,1.05,0.7,408,Holštýnský skot
Ústecký kraj,1.01,0.61,91,Holštýnský skot
Zlínský kraj,0.87,0.91,83,Červenostrakatý skot
Zlínský kraj,1.22,0.58,325,holštýnský skot
Plzeňský kraj,0.96,0.94,377,Červenostrakatý skot
Jihočeský kraj,0.95,0.92,386,Červenostrakatý skot
Zlínský kraj,1,0.55,181,Holštýnský skot
ÚSTECKÝ KRAJ,0.58,1.02,717,Aberdeen Angus
Plzeňský kraj,0.98,0.88,424,Červenostrakatý skot
Jihočeský kraj,0.61,0.98,509,Aberdeen Angus
Zlínský kraj,0.97,0.99,440,Červenostrakatý skot
ZLÍNSKÝ KRAJ,0.94,0.67,219,Holštýnský skot
Zlínský kraj,1.16,0.57,272,Holštýnský skot
Zlínský kraj,1.05,0.7,340,Holštýnský skot
Plzeňský kraj,0.94,0.96,568,Červenostrakatý skot
Vysočina,1.06,0.5,595,Holštýnský skot
Jihočeský kraj,0.5,0.89,241,Aberdeen Angus
Plzeňský kraj,1.03,0.48,383,holštýnský skot
Plzeňský kraj,0.64,0.96,248,Aberdeen Angus
Zlínský kraj,0.95,0.93,447,červenostrakatý skot
Plzeňský kraj,0.96,0.66,334,Holštýnský skot
Vysočina,0.61,1.03,473,Aberdeen Angus
Ústecký kraj,0.61,1.03,177,Aberdeen Angus
Jihočeský kraj,1.03,0.72,345,Holštýnský skot
Vysočina,0.79,0.95,162,Červenostrakatý skot
Zlínský kraj,0.48,1,620,Aberdeen Angus
Zlínský kraj,0.91,0.51,730,Holštýnský skot
Vysočina,0.85,0.9,11,Červenostrakatý skot
Vysočina,0.59,0.95,21,Aberdeen Angus
Ústecký kraj,0.86,0.98,378,Červenostrakatý skot
Zlínský kraj,0.93,0.65,621,Holštýnský skot
Ústecký kraj,0.99,0.9,322,Červenostrakatý skot
Plzeňský kraj,1.18,0.55,225,Holštýnský skot
Zlínský kraj,0.9,1,543,Červenostrakatý skot
Ústecký kraj,0.98,0.93,394,Červenostrakatý skot
Vysočina,0.85,0.97,78,Červenostrakatý skot
Zlínský kraj,0.73,0.88,14,Červenostrakatý skot
Zlínský kraj,0.85,0.97,265,Červenostrakatý skot
Zlínský kraj,0.8,0.87," 406",Červenostrakatý skot
Ústecký kraj,1.03,0.68,400,Holštýnský skot
Ústecký kraj,1.11,0.64,558,Holštýnský skot
Jihočeský kraj,0.7,0.95,327,Červenostrakatý skot
Jihočeský kraj,1,0.66,156,Holštýnský skot
Vysočina,0.56,0.96,632,Aberdeen Angus
Plzeňský kraj,0.72,0.98,796,Aberdeen Angus
Jihočeský kraj,0.59,0.88,654,Aberdeen Angus
Vysočina,0.55,1.04,693,Aberdeen Angus
Vysočina,0.65,0.92,644,Aberdeen Angus
Ústecký kraj,0.58,1,756,Aberdeen Angus
Plzeňský kraj,1.06,0.59,365,Holštýnský skot
Plzeňský kraj,1.02,0.56,796,Holštýnský skot
Vysočina,0.98,0.72,496,Holštýnský skot
Zlínský kraj,0.6,1,541,Aberdeen Angus
Jihočeský kraj,1.07,0.97,49,Červenostrakatý skot
Vysočina,0.64,1.03,620,Aberdeen Angus
Ústecký kraj,0.91,0.58,342,Holštýnský skot
Zlínský kraj,0.65,0.88,578,Aberdeen Angus
Vysočina,0.86,0.99,67,Červenostrakatý skot
Zlínský kraj,0.6,1.07,136,Aberdeen Angus
Ústecký kraj,1.03,0.64,716,Holštýnský skot
Ústecký kraj,0.95,0.96,752,Červenostrakatý skot
Jihočeský kraj,0.87,0.89,513,Červenostrakatý skot
Zlínský kraj,0.67,1,590,Aberdeen Angus
Jihočeský kraj,0.88,0.54,564,Holštýnský skot
Jihočeský kraj,0.55,0.97,210,Aberdeen Angus
Vysočina,0.99,0.97,31,Červenostrakatý skot
Jihočeský kraj,0.94,0.92,715,Červenostrakatý skot
Vysočina,0.86,0.99,759,Červenostrakatý skot
Jihočeský kraj,0.56,0.96,38,Aberdeen Angus
Jihočeský kraj,0.93,0.61,523,Holštýnský skot
Plzeňský kraj,0.51,0.95,501,Aberdeen Angus
Vysočina,0.97,0.68,607,Holštýnský skot
Plzeňský kraj,0.91,0.98,469,Červenostrakatý skot
Zlínský kraj,0.84,0.59,520,Holštýnský skot
Zlínský kraj,0.51,0.94,715,Aberdeen Angus
Plzeňský kraj,0.61,1.05,269,Aberdeen Angus
Jihočeský kraj,1.18,0.62,26,Holštýnský  skot
Vysočina,1.1,0.59,259,Holštýnský skot
Plzeňský kraj,1.13,0.92,330,Červenostrakatý skot
Ústecký kraj,0.65,0.99,208,Aberdeen Angus
Vysočina,0.99,1,306,Červenostrakatý skot
Ústecký kraj,0.93,0.65,340,Holštýnský skot
Jihočeský kraj,0.94,0.93,502,Červenostrakatý skot
Ústecký kraj,0.9,0.91,150,Červenostrakatý skot
Vysočina,0.56,0.93,409,Aberdeen Angus
Jihočeský kraj,1.06,0.59,722,Holštýnský skot
Jihočeský kraj,0.95,0.65,633,Holštýnský skot
Plzeňský kraj,0.97,0.97,177,Červenostrakatý skot
Vysočina,0.61,1.06,585,Aberdeen  Angus
Jihočeský kraj,0.86,0.93,677,Červenostrakatý skot
Jihočeský kraj,0.92,0.95,301,Červenostrakatý skot
Zlínský kraj,1.01,0.5,610,Holštýnský skot
Plzeňský kraj,1.07,0.67,295,Holštýnský skot
Vysočina,1.03,0.97,400,Červenostrakatý skot
Ústecký kraj ,0.79,0.97,9,Červenostrakatý skot
Jihočeský kraj,0.88,0.95,96,Červenostrakatý skot
Jihočeský kraj,0.67,1.06,784,Aberdeen Angus
Jihočeský kraj,0.8,0.99,378,Červenostrakatý skot
Plzeňský kraj,0.53,0.96,269,Aberdeen Angus
Jihočeský kraj,0.61,0.85,543,Aberdeen Angus
Jihočeský kraj,0.64,0.94,217,"  Aberdeen Angus"
Jihočeský kraj,1.09,0.52,64,Holštýnský skot
Ústecký kraj,0.92,0.56,767,Holštýnský skot
Ústecký kraj,0.86,1.02,774,ČERVENOSTRAKATÝ SKOT
Jihočeský kraj,1.11,0.55,720,Holštýnský skot
Ústecký kraj,0.52,0.94,790,Aberdeen Angus
Ústecký kraj,0.87,0.85,608,Červenostrakatý skot
Vysočina,0.55,1.12,165,Aberdeen Angus
Zlínský kraj,1.05,0.87,580,Červenostrakatý skot
Zlínský kraj,1.04,0.61,572,Holštýnský skot
Ústecký kraj,0.96," 0.48",704,Holštýnský skot
ZLÍNSKÝ KRAJ,0.58,1.13,594,aberdeen angus
Vysočina,0.62,0.94,290,Aberdeen Angus
Plzeňský kraj,0.69,0.96," 643",Aberdeen Angus
Vysočina,0.71,0.95,784,Aberdeen Angus
Plzeňský kraj,0.51,0.95,680,Aberdeen Angus
Jihočeský kraj,1.08,0.58,249,Holštýnský skot
Ústecký kraj,0.99,0.65,350,Holštýnský skot
Jihočeský kraj,0.99,0.95,317,Červenostrakatý skot
PLZEŇSKÝ KRAJ,0.9,0.98,362,Červenostrakatý skot
Jihočeský kraj,0.65,0.86,75,Aberdeen Angus
Jihočeský kraj,0.94,0.91,653,Červenostrakatý skot
ÚSTECKÝ KRAJ,1.05,0.52,595,Holštýnský skot
Zlínský kraj,0.84,1.01,645,červenostrakatý skot
Vysočina,0.88,0.96,665,červenostrakatý skot
Jihočeský kraj,0.98,0.96,746,Červenostrakatý skot
Jihočeský kraj,0.62,0.95,442,Aberdeen Angus
Zlínský kraj,0.85,0.97,401,Červenostrakatý skot
Vysočina,0.95,0.71,372,Holštýnský skot
Zlínský kraj,0.73,0.97,629,Červenostrakatý skot
Plzeňský kraj,0.96,0.52,633,Holštýnský  skot
Jihočeský kraj,1,1,317,Červenostrakatý skot
Jihočeský kraj,0.91,0.59,736,Holštýnský skot
Zlínský kraj,1.11,0.51,759,Holštýnský skot
Zlínský kraj,0.88,0.95,360,Červenostrakatý skot
Vysočina,0.7,1.06,419,Aberdeen Angus
Zlínský kraj,1.07,0.96,251,Červenostrakatý skot
Jihočeský kraj,1.15,0.69,55,Holštýnský skot
jihočeský kraj,0.98,0.61,318,Holštýnský skot
Plzeňský kraj,0.73,0.9,188,Červenostrakatý skot
Jihočeský kraj,0.7,1.06,32,Aberdeen Angus  
Jihočeský kraj,1.09,0.55,265,Holštýnský skot
Plzeňský kraj,0.55,0.92,484,Aberdeen Angus
Zlínský kraj,"  0.63",0.96,585,Aberdeen  Angus
Plzeňský kraj,0.88,0.97,440,Červenostrakatý skot
Plzeňský kraj,0.88,0.97,54,Červenostrakatý skot
Zlínský kraj,1.01,0.54,346,Holštýnský skot
Zlínský kraj,0.93,0.49,426,Holštýnský skot
Ústecký kraj,0.66,1.14,653,Aberdeen Angus
Jihočeský kraj,0.95,1,370,Červenostrakatý skot
Jihočeský kraj,0.6,0.94,399,Aberdeen Angus
Jihočeský kraj,0.62,1.02,397,Aberdeen Angus
Jihočeský kraj,0.66,1.14,168,Aberdeen Angus
Jihočeský kraj,0.83,0.59,258,Holštýnský skot
Ústecký kraj,0.64,1,163,Aberdeen Angus
Vysočina,1.13,0.59,183,Holštýnský skot
Plzeňský kraj ,0.56,1.11,57,Aberdeen Angus
Plzeňský kraj,0.92,0.96,534,Červenostrakatý skot
Plzeňský kraj,0.98,0.61,512,Holštýnský skot  
Ústecký kraj,0.88,0.99,220,Červenostrakatý skot
Zlínský kraj,0.66,1.16,458,Aberdeen Angus
Plzeňský kraj,1.14,0.59 ,716,"  Holštýnský skot"
Vysočina,0.72,1.12,690,Aberdeen Angus
Ústecký kraj  ,0.82,0.95,356,Červenostrakatý skot
Plzeňský kraj,0.97,0.92,619,Červenostrakatý skot
Vysočina,0.91,0.49,505,Holštýnský skot
Zlínský kraj,0.6,1.06,135,Aberdeen Angus
Zlínský kraj,0.99,1.01,391,Červenostrakatý skot
Plzeňský kraj,1.01,0.63,730,Holštýnský skot
Plzeňský kraj,0.54,0.93,291,Aberdeen Angus
Plzeňský kraj,0.97,0.62,463,Holštýnský skot
Zlínský kraj,0.68,1.15,649,Aberdeen Angus
Ústecký kraj,1.06,0.54,402,Holštýnský skot
Plzeňský kraj,0.98,0.56,173,Holštýnský skot
Jihočeský kraj,0.95,0.91,607,Červenostrakatý skot
Zlínský kraj,0.9,0.88,728,Červenostrakatý skot
Vysočina,0.63,1.09,294,Aberdeen Angus
Zlínský kraj,0.93,0.58,582,Holštýnský skot 
Jihočeský kraj,0.6,0.97,518,aberdeen angus
Zlínský kraj,0.63,0.99,410,Aberdeen Angus
Jihočeský kraj,1.03  ,0.54,620,Holštýnský skot
Vysočina,0.78,0.91,179,Červenostrakatý skot
Vysočina,0.9,0.97,423,Červenostrakatý skot
Vysočina,1.01,0.65,282,Holštýnský skot
Zlínský kraj,0.92,0.89,419,Červenostrakatý skot
Zlínský kraj,0.83,0.96,336,Červenostrakatý skot
Jihočeský kraj,1.09,0.97,568,Červenostrakatý skot
Zlínský kraj,1.01,0.63,409,Holštýnský skot
Zlínský kraj,0.96,0.91,667,Červenostrakatý skot
Vysočina,0.61,1.01,72,Aberdeen Angus
Vysočina,0.95,0.9,"  94",Červenostrakatý skot
Zlínský kraj,1.01,0.95,121,Červenostrakatý skot
JIHOČESKÝ KRAJ,0.7,0.96,328,Aberdeen Angus
Jihočeský kraj,0.98,0.62,90,Holštýnský skot
Zlínský kraj,0.98,0.93,177,Červenostrakatý skot
Ústecký kraj,1.11,0.52,644,Holštýnský skot
vysočina,1,0.67,681,Holštýnský skot
Ústecký kraj,1.07,0.5,430,Holštýnský skot
Zlínský kraj,0.62,1.01,319,Aberdeen Angus
Zlínský kraj,0.85,0.93,584,Červenostrakatý skot
Plzeňský kraj,0.82,0.92,316,Červenostrakatý skot
Jihočeský kraj,0.72,0.97,400,Aberdeen Angus
Jihočeský kraj,0.58,1.13,441,Aberdeen Angus
Plzeňský kraj,0.63,0.94,97,Aberdeen Angus
Ústecký kraj,0.83,0.95,376,ČERVENOSTRAKATÝ SKOT
Plzeňský kraj,0.59,1.04,326,Aberdeen Angus
Plzeňský kraj,1.03,0.6,417,Holštýnský skot
" Jihočeský kraj",0.56,0.95,686,Aberdeen Angus
Jihočeský kraj,0.91,1,214,Červenostrakatý skot
Zlínský kraj,1,0.96,303,Červenostrakatý skot
Vysočina,1.01,0.5,447,Holštýnský skot
Ústecký kraj,0.57,1.06,646,Aberdeen Angus
Zlínský kraj,0.97,0.59,747,Holštýnský skot
Zlínský kraj,1.04,0.65,424,Holštýnský skot
Plzeňský kraj,0.52,1.06,730,Aberdeen Angus
jihočeský kraj,0.91,0.92,785  ,Červenostrakatý skot
Plzeňský kraj,0.55,0.81,342,Aberdeen Angus
Zlínský kraj,"  1",0.89,183,Červenostrakatý skot
Vysočina,0.55,1.19,131,Aberdeen Angus
Ústecký kraj,0.91,0.61,622,Holštýnský skot
Ústecký kraj,0.6,1.01,719,Aberdeen Angus
Vysočina,0.9,0.87,573,Červenostrakatý skot
Vysočina,0.83  ," 0.6",555,Holštýnský skot
Zlínský kraj,0.94,0.93,565,Červenostrakatý skot
Plzeňský kraj,0.97,0.87,31,Červenostrakatý skot
Ústecký kraj,0.56,0.87,211,Aberdeen Angus
Vysočina,0.84,1.03,756,Červenostrakatý skot
Zlínský kraj,0.53,1.08,51,Aberdeen Angus
Vysočina,1.03,0.92,42,Červenostrakatý skot
Vysočina,0.98,0.63,63,Holštýnský skot
Plzeňský kraj,0.96,0.6,728,Holštýnský skot
Ústecký kraj,1.02,0.68,208,Holštýnský skot
Vysočina,0.52,1.09,477  ,Aberdeen Angus
Zlínský kraj,0.48,0.91,581,Aberdeen Angus
Ústecký kraj,0.64,1.16,524,Aberdeen Angus
Vysočina,0.93,0.96,317,Červenostrakatý skot
Vysočina,0.96,0.58,87,Holštýnský skot
Vysočina,0.95,0.53,436,Holštýnský skot
Ústecký kraj,0.66,0.96,625,Aberdeen Angus
Jihočeský kraj,0.67,0.96,18,Aberdeen Angus
Plzeňský kraj,0.96,1,109,Červenostrakatý skot
Jihočeský kraj,0.98,0.7,424,Holštýnský skot
Plzeňský kraj,1.06,0.64,764,Holštýnský skot
Vysočina,0.69,1.01,779,Aberdeen Angus
Vysočina,0.82,0.97,662,Červenostrakatý skot
Plzeňský kraj,0.6,1.05,348,Aberdeen Angus
Plzeňský kraj,0.82,0.63,324,Holštýnský skot
Jihočeský kraj,0.92,0.93,105,Červenostrakatý skot
Jihočeský kraj,1.07,1.02,521,Červenostrakatý skot
Ústecký kraj,1.07,0.53,403,Holštýnský skot
Ústecký kraj,0.69,1.07,618,Aberdeen Angus
Ústecký kraj,0.89,0.97,730,Červenostrakatý skot
Jihočeský kraj,1.03,0.62,410,Holštýnský skot
jihočeský kraj,1.02,0.69,767,Holštýnský skot
Ústecký kraj,0.98," 0.96",265,Červenostrakatý skot
Plzeňský kraj,0.82,0.93,410,Červenostrakatý skot
Ústecký kraj,0.62,1.08,601,Aberdeen Angus
Plzeňský kraj,0.69,1.03,773,Aberdeen Angus  
Zlínský kraj,1.02,0.53,779,Holštýnský skot
Jihočeský kraj,1.06,0.77,535," Holštýnský skot"
Plzeňský kraj,0.55,0.95,254,Aberdeen Angus
Jihočeský kraj,0.99,0.98,101,Červenostrakatý skot
Ústecký kraj,0.97," 0.6",678,Holštýnský skot
Zlínský kraj,0.72,0.95,373,Aberdeen Angus
Plzeňský kraj,0.98,0.98,58,Červenostrakatý skot
Jihočeský kraj,0.92,0.63,601,Holštýnský skot
Plzeňský kraj,1.02,0.92,255,Červenostrakatý skot
Vysočina,1.15,0.6,113,Holštýnský  skot
Jihočeský kraj,0.61,1.04,49,Aberdeen Angus
Vysočina,0.97,0.99,390,Červenostrakatý skot
Plzeňský kraj,0.58,1,648,Aberdeen Angus
Jihočeský kraj,0.53,1.05,320,Aberdeen Angus
Zlínský kraj,0.95,0.88,269,Červenostrakatý skot
Jihočeský  kraj,0.99,0.58  ,471,Holštýnský skot
Jihočeský kraj,0.84,0.93,178,Červenostrakatý skot
Plzeňský  kraj,0.62,0.91,517,Aberdeen Angus
"  Jihočeský kraj",0.64,1.03,410,Aberdeen Angus
Jihočeský kraj,0.74,0.92,364,Červenostrakatý skot
Jihočeský kraj,0.87,0.96,448,Červenostrakatý skot
Zlínský kraj,0.97,0.98,206,Červenostrakatý skot
Zlínský kraj,0.6,0.91," 277",Aberdeen Angus
Vysočina,0.94,0.51,165,Holštýnský skot
Vysočina,0.96,1.02,348,Červenostrakatý skot
Jihočeský kraj,0.61,0.91,131,Aberdeen Angus
Ústecký kraj,0.98,0.93,491,Červenostrakatý skot
Plzeňský kraj,0.89,0.94,180,červenostrakatý skot
Zlínský kraj,0.96,0.85,425,Červenostrakatý skot
Vysočina,1.07,0.69,212,Holštýnský skot
zlínský kraj,1.03,0.64,550,Holštýnský skot
Jihočeský kraj,0.73,1,122,Aberdeen Angus
Vysočina,0.85,0.92,690,Červenostrakatý  skot
Plzeňský kraj,0.98,0.61,528,Holštýnský skot
jihočeský kraj,0.97,0.54,232,Holštýnský skot
Ústecký kraj,1,0.7,569,Holštýnský  skot
Zlínský kraj,1.05,0.58,281,Holštýnský skot
Jihočeský kraj,0.86,0.6,270,Holštýnský skot
Plzeňský kraj,0.9,0.6,131,Holštýnský skot
Vysočina,0.55,1,542,Aberdeen Angus
Vysočina,1.03,0.52,23,Holštýnský skot
Zlínský kraj,0.97,"  0.56",32,Holštýnský skot
Ústecký kraj,0.59,1.02,346,Aberdeen Angus
Ústecký kraj,0.62,0.97,558,Aberdeen Angus
Plzeňský kraj,1.08,0.55,162,Holštýnský skot
Jihočeský  kraj,1.09,0.57,412,Holštýnský skot
Vysočina,0.71,1.04,799,Aberdeen Angus
Jihočeský kraj,0.71,1.04,38,Aberdeen Angus
Ústecký kraj,0.92,0.88,256,Červenostrakatý skot
Vysočina,1.06,0.93,470,Červenostrakatý skot
Zlínský kraj,1.01,0.61,745,Holštýnský skot
Plzeňský kraj,0.55,1.02,26,Aberdeen Angus
Jihočeský kraj,0.96,0.55,146,Holštýnský skot
Plzeňský kraj,1.05,0.58,"  782",Holštýnský skot
Ústecký kraj,0.66,0.92,487,Aberdeen Angus
Ústecký kraj,1.15,0.54,130,Holštýnský skot
Jihočeský kraj,0.93,"  0.87",421,Červenostrakatý skot
Ústecký kraj,1.08,0.47," 268",Holštýnský skot
Ústecký kraj,0.62,0.91,724,Aberdeen Angus
Zlínský kraj,0.93,0.99,18,Červenostrakatý skot
PLZEŇSKÝ  KRAJ,0.59,0.92,33,Aberdeen Angus
Plzeňský kraj,0.73,1,673,Aberdeen Angus
Vysočina,0.86,1,770,Červenostrakatý skot
Plzeňský kraj,0.91,0.89,280,Červenostrakatý skot
Vysočina,0.61," 1.02",190,Aberdeen Angus
Ústecký kraj,0.93,0.94,381,Červenostrakatý skot
Ústecký kraj,1.04,0.68,143,Holštýnský skot
ZLÍNSKÝ KRAJ,"  1",0.95,186,Červenostrakatý skot
Ústecký kraj,0.87,0.96,212,Červenostrakatý  skot
Plzeňský kraj,0.57,0.96,747,Aberdeen Angus
Jihočeský kraj,0.91,1.04,193,Červenostrakatý skot
Jihočeský kraj,0.64,0.9,507,ABERDEEN ANGUS
Zlínský kraj,0.89,0.88,580,Červenostrakatý skot
ZLÍNSKÝ KRAJ,0.53,1.07,130,Aberdeen Angus
Jihočeský kraj,0.89,0.96,48,Červenostrakatý skot
Plzeňský kraj,0.81,0.88,100,Červenostrakatý skot
Plzeňský kraj,0.99,1.03,144,Červenostrakatý skot
Zlínský kraj,0.65,0.94,5,Aberdeen Angus
Jihočeský kraj,0.55,0.89,310,Aberdeen Angus
Zlínský kraj,0.71,0.93,675,Červenostrakatý skot
Plzeňský kraj,1 ,0.53,732,Holštýnský skot
Ústecký kraj,0.49,0.98,140,Aberdeen Angus
Jihočeský kraj,0.52,0.9,703,Aberdeen Angus
Jihočeský kraj,1.09,0.48,468,Holštýnský skot
Vysočina,0.89,0.68,308,Holštýnský skot
Vysočina,0.9,0.96,496,Červenostrakatý skot
Plzeňský kraj,0.56,1.02,740,Aberdeen Angus
Zlínský kraj,0.93,0.55,456,Holštýnský skot
Plzeňský kraj,0.93,0.92,501,Červenostrakatý skot
Plzeňský kraj,1,0.55,146,Holštýnský skot
Zlínský kraj,1.06,0.64,141,Holštýnský skot
Ústecký kraj,0.82,0.57,592,Holštýnský skot
Ústecký kraj,0.56,0.93,55,Aberdeen Angus
Zlínský kraj,0.91,0.98,461,Červenostrakatý skot
Zlínský kraj,0.97,0.7,527,Holštýnský skot
Jihočeský kraj,1.06,0.55,426,HOLŠTÝNSKÝ SKOT
Vysočina ,1.03,1.01,724,Červenostrakatý skot
Vysočina,0.92,0.97,702,červenostrakatý skot
Plzeňský kraj,0.87,0.62,185  ,Holštýnský skot
Plzeňský kraj,0.63,0.97,300,Aberdeen Angus
vysočina,0.64,0.85,384,Aberdeen Angus 
Ústecký kraj,0.99,0.61,119,Holštýnský skot
Ústecký kraj,0.99,0.61,131,holštýnský skot
Vysočina,0.67,1.01,120,Aberdeen Angus
Plzeňský  kraj,0.64,1.02  ,461,Aberdeen Angus
Plzeňský kraj,0.63,1.14,315,Aberdeen Angus
Zlínský kraj,0.57  ,1.06,393,Aberdeen Angus
Jihočeský kraj,0.52,1.08,654,Aberdeen Angus
Ústecký kraj,0.9,0.96,357,Červenostrakatý skot
Plzeňský kraj,0.94,0.63,299,Holštýnský skot
Zlínský kraj,0.79,0.95,347,Červenostrakatý skot
Plzeňský kraj,0.86,0.84,406,Červenostrakatý skot
Jihočeský kraj,0.81,0.96,788,Červenostrakatý skot
Vysočina,0.7,1.16,401,Aberdeen Angus
Jihočeský kraj,0.69,0.96,74 ,Aberdeen Angus
